system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
0,191.98555278093679,2025-04-15,289.4219886234828,222,0,10,0.2305458768873403,0.009730085709293235,2.369051129465602,304.1134181703841,0.8464750890920731,"{""type"":""Point"",""coordinates"":[80.30784277825451,19.59356286002032]}"
1,294.9218124982463,2025-04-15,287.7686857495989,239,0,40,0.14558768772495967,0.0043979435946539525,1.1004016448386111,303.95555800483334,0.5227714609873296,"{""type"":""Point"",""coordinates"":[82.7793533664545,21.674992188551304]}"
2,180.0,2025-04-15,287.52666682288765,598,0,10,0.6224317138022721,0.006473287918765891,0.4637353428839794,301.9323239553542,0.7758623726077065,"{""type"":""Point"",""coordinates"":[81.57563564999846,19.663593829888605]}"
3,23.729615064571195,2025-04-15,286.4760367075602,469,0,10,0.3189910979228487,0.006876230218608725,8.547771674057154,303.8792233694167,1.0484534075812313,"{""type"":""Point"",""coordinates"":[80.58638728398807,20.49363888551127]}"
4,114.9668928953983,2025-04-15,286.5682114192418,277,0,40,0.1354969061750221,0.004218831637103904,1.098542247319582,304.19437985193156,0.5239937165587103,"{""type"":""Point"",""coordinates"":[81.58327670285571,21.375432844753433]}"
5,119.66334649773638,2025-04-15,289.7376450129918,878,0,10,0.22968469623173546,0.007431194164951194,5.604318425674495,299.1353210721697,0.2856783496044401,"{""type"":""Point"",""coordinates"":[82.62937853244598,18.33437535204941]}"
6,-0.0,2025-04-15,286.4533781324114,418,0,10,0.6278395360077332,0.005427464821536887,25.147489683916906,303.9373346510388,0.4318875052815747,"{""type"":""Point"",""coordinates"":[82.94571129888458,22.122134474614036]}"
7,294.9276293603165,2025-04-15,287.08264478047687,247,0,40,0.1526172230159761,0.009803026893337119,1.100161329214969,303.6433835256667,0.38235718519545336,"{""type"":""Point"",""coordinates"":[82.58962268522933,21.636599176590114]}"
8,90.0,2025-04-15,290.32242575145904,264,0,10,0.42101330144970855,0.009569242575366843,0.4998689688263625,303.29572146279463,1.1480735713722015,"{""type"":""Point"",""coordinates"":[84.12588059473363,21.919054802639636]}"
9,270.0,2025-04-15,287.7686857495989,220,0,40,0.7251680358476476,0.0043979435946539525,0.4992287750832021,303.95555800483334,0.5227714609873296,"{""type"":""Point"",""coordinates"":[82.79648924038753,21.73643121520637]}"
10,-0.0,2025-04-15,286.42720858256024,253,0,40,0.11464280203672272,0.007427439072330344,0.0,303.79655851636613,0.430160214717808,"{""type"":""Point"",""coordinates"":[82.09976891930343,21.578514906840113]}"
11,129.16552351248296,2025-04-15,288.2268156324114,243,0,40,0.18314424635332252,0.008152723291118491,5.126254065758294,303.89598769233345,0.6325368944589649,"{""type"":""Point"",""coordinates"":[83.08379703323158,21.417423620214795]}"
12,90.0,2025-04-15,286.5671999795096,385,0,50,0.3063278399798717,0.006455421426494468,0.9902314104757725,303.765761920384,1.1493999946233988,"{""type"":""Point"",""coordinates"":[81.06788429359796,20.520320528574462]}"
13,180.0,2025-04-15,296.60082744416735,66,0,40,0.2745179636565404,0.010155826785762656,0.4637353428839794,302.45305265699113,2.014590322766444,"{""type"":""Point"",""coordinates"":[83.71700897140519,18.324529036124517]}"
14,144.59826528343336,2025-04-15,287.2102780115037,356,0,40,0.2382608695652174,0.008515894391734946,1.7063030226769103,303.45798778533936,1.1501843217206096,"{""type"":""Point"",""coordinates"":[81.01341984578754,20.27627350280171]}"
15,180.0,2025-04-15,285.93966556730715,296,0,40,0.12568613652357494,0.004776269176204551,0.463735342881014,304.17526131584526,0.4480914337009571,"{""type"":""Point"",""coordinates"":[81.83573568904839,21.48450764673911]}"
16,252.55767151858382,2025-04-15,292.2720107123966,417,0,40,0.401006711409396,0.01804114876051699,4.631276597480631,299.7749695096698,0.4956498669208496,"{""type"":""Point"",""coordinates"":[84.17803993268883,19.51135223517712]}"
17,57.37870413704651,2025-04-15,283.87222462608696,495,0,10,0.3103231879510511,0.003667831399638999,7.6956129134822895,302.4821635200864,0.5360956299138719,"{""type"":""Point"",""coordinates"":[81.40116366845746,22.404404073796034]}"
18,161.00457030668622,2025-04-15,289.7091677529471,494,0,10,0.41123818995524614,0.024912342407901633,10.665066394557721,301.7530491692679,0.7514406785966009,"{""type"":""Point"",""coordinates"":[84.18531387502019,22.435448138717973]}"
19,166.7446037132535,2025-04-15,288.32459976559596,571,0,30,0.33587786259541985,0.00796000657339846,4.279971621211488,301.90843886420845,0.8794513487891377,"{""type"":""Point"",""coordinates"":[81.9962640212583,19.379099400724666]}"
20,138.84145048124665,2025-04-15,290.5200692131406,612,0,30,0.4740882917466411,0.016061544397075522,34.52897826862508,299.4179312842233,0.6067817726989256,"{""type"":""Point"",""coordinates"":[83.11108703001278,18.676812277032127]}"
21,316.4223885871995,2025-04-15,284.7529096149263,799,0,40,0.26026467594163555,0.013477683046062339,5.1075655509991735,298.7912920543126,0.5270477915627231,"{""type"":""Point"",""coordinates"":[83.97226822529977,23.138205472430194]}"
23,337.9294142579873,2025-04-15,289.93592789059596,409,0,10,0.43131828113619813,0.027536094167430747,3.9968247740897076,301.87525317782445,0.7702538804858077,"{""type"":""Point"",""coordinates"":[84.33204040566565,22.350523872376503]}"
24,-0.0,2025-04-15,282.7509739285424,383,0,40,0.2537673297166968,0.0028454512145117405,0.0,302.69365324292863,0.2898119024097073,"{""type"":""Point"",""coordinates"":[80.70495420199491,23.848827975078866]}"
25,90.0,2025-04-15,290.83731832958404,157,0,40,0.26479980348808646,0.003407046177585471,1.4908792862247169,304.06181730542863,0.8878745823626838,"{""type"":""Point"",""coordinates"":[84.04569938561195,21.09964393030872]}"
26,40.570145011947915,2025-04-15,289.2558160509382,207,0,40,0.23097534833869238,0.005990594604213584,3.0496390721045152,305.1074250993275,0.8187334104566732,"{""type"":""Point"",""coordinates"":[83.35601827232023,20.874533353033033]}"
