system:index,aspect_deg,date,dewpoint_k,elevation_m,fire_label,landcover,ndvi,precip_total_m,slope_deg,temp_mean_k,wind_speed,.geo
0,191.9855527809368,2025-03-01,282.7904800687517,222,0,10,0.3537271448663853,3.1242934880992834e-05,2.369051129465602,300.4777993247622,0.0491910503911005,"{""type"":""Point"",""coordinates"":[80.30784277825451,19.59356286002032]}"
1,294.9218124982463,2025-03-01,284.58391966138566,239,0,40,0.1302712865968305,0.0002554756085260124,1.1004016448386111,298.44601454053605,0.4085681770098059,"{""type"":""Point"",""coordinates"":[82.7793533664545,21.674992188551304]}"
2,180.0,2025-03-01,281.0006328310285,598,0,10,0.5455614344503233,4.092868965699381e-05,0.4637353428839794,297.99576109931587,0.3162313443366835,"{""type"":""Point"",""coordinates"":[81.57563564999846,19.663593829888605]}"
3,23.729615064571195,2025-03-01,281.03178982507615,469,0,10,0.5736925515055468,1.5030471502086584e-05,8.547771674057154,299.4248731249854,0.2877041691275737,"{""type"":""Point"",""coordinates"":[80.58638728398807,20.49363888551127]}"
4,114.9668928953983,2025-03-01,284.2597183500017,277,0,40,0.2148330596606458,2.0290581403514807e-05,1.098542247319582,298.3684359505063,0.5550960520063571,"{""type"":""Point"",""coordinates"":[81.58327670285571,21.375432844753433]}"
5,119.66334649773638,2025-03-01,285.9182469958351,878,0,10,0.2401232838330064,0.00019879159134461588,5.604318425674495,296.2585901078724,0.0624088826594718,"{""type"":""Point"",""coordinates"":[82.62937853244598,18.33437535204941]}"
6,-0.0,2025-03-01,283.15883595602844,418,0,10,0.6766750480698122,0.00048210736912324137,25.147489683916906,298.00431764693485,0.5014135886634149,"{""type"":""Point"",""coordinates"":[82.94571129888458,22.122134474614036]}"
7,294.9276293603165,2025-03-01,284.1198664619809,247,0,40,0.1905343224715935,0.00014471527737214274,1.100161329214969,298.2712214787801,0.4605200772380224,"{""type"":""Point"",""coordinates"":[82.58962268522933,21.636599176590114]}"
8,90.0,2025-03-01,284.2420007160732,264,0,10,0.4482487209759937,0.001241723863302,0.4998689688263625,298.3546129408337,0.3160929919904534,"{""type"":""Point"",""coordinates"":[84.12588059473363,21.919054802639636]}"
9,270.0,2025-03-01,284.58391966138566,220,0,40,0.4685702109524824,0.0002554756085260124,0.4992287750832021,298.44601454053605,0.4085681770098059,"{""type"":""Point"",""coordinates"":[82.79648924038753,21.73643121520637]}"
10,-0.0,2025-03-01,284.14818096160883,253,0,40,0.1541145085163144,0.0001944553534372062,0.0,298.1607245944795,0.5961250074321154,"{""type"":""Point"",""coordinates"":[82.09976891930343,21.578514906840113]}"
11,129.16552351248296,2025-03-01,284.187005133856,243,0,40,0.2223928998122546,0.00017056879204346842,5.126254065758294,298.46013400668187,0.5678107679755448,"{""type"":""Point"",""coordinates"":[83.08379703323158,21.417423620214795]}"
12,90.0,2025-03-01,281.94515478043326,385,0,50,0.3597311513734658,1.5030471502086584e-05,0.9902314104757723,298.8582517987206,0.1508860115787316,"{""type"":""Point"",""coordinates"":[81.06788429359796,20.520320528574462]}"
13,180.0,2025-03-01,294.0624236606416,66,0,40,0.5476452984722003,0.0022635560910089,0.4637353428839794,299.6926895777384,1.5180603569902578,"{""type"":""Point"",""coordinates"":[83.71700897140519,18.324529036124517]}"
14,144.59826528343336,2025-03-01,281.7513129370554,356,0,40,0.2533779436365976,1.5164581952831211e-05,1.7063030226769105,298.8994650613694,0.053129446258695,"{""type"":""Point"",""coordinates"":[81.01341984578754,20.27627350280171]}"
